season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
2015,16,United States Grand Prix,americas,2015-10-25,alonso,mclaren,9,11,11,0.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,rossi,manor,17,12,12,0.0,56,Finished
2015,16,United States Grand Prix,americas,2015-10-25,kvyat,red_bull,4,13,R,0.0,41,Accident
2015,16,United States Grand Prix,americas,2015-10-25,hulkenberg,force_india,6,14,R,0.0,35,Accident
2015,16,United States Grand Prix,americas,2015-10-25,ericsson,sauber,14,15,R,0.0,25,Retired
2015,16,United States Grand Prix,americas,2015-10-25,raikkonen,ferrari,18,16,R,0.0,25,Brake duct
2015,16,United States Grand Prix,americas,2015-10-25,massa,williams,7,17,R,0.0,23,Retired
2015,16,United States Grand Prix,americas,2015-10-25,grosjean,lotus_f1,10,18,R,0.0,10,Retired
2015,16,United States Grand Prix,americas,2015-10-25,bottas,williams,16,19,R,0.0,5,Retired
2015,16,United States Grand Prix,americas,2015-10-25,stevens,manor,19,20,R,0.0,1,Retired
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,rosberg,mercedes,1,1,1,25.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,hamilton,mercedes,2,2,2,18.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,bottas,williams,6,3,3,15.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,kvyat,red_bull,4,4,4,12.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,ricciardo,red_bull,5,5,5,10.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,massa,williams,7,6,6,8.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,hulkenberg,force_india,10,7,7,6.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,perez,force_india,9,8,8,4.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,max_verstappen,toro_rosso,8,9,9,2.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,grosjean,lotus_f1,12,10,10,1.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,maldonado,lotus_f1,13,11,11,0.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,ericsson,sauber,14,12,12,0.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,sainz,toro_rosso,11,13,13,0.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,button,mclaren,20,14,14,0.0,71,Finished
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,rossi,manor,16,15,15,0.0,69,+2 Laps
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,stevens,manor,17,16,16,0.0,69,+2 Laps
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,nasr,sauber,15,17,R,0.0,57,Brakes
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,vettel,ferrari,3,18,R,0.0,50,Accident
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,raikkonen,ferrari,19,19,R,0.0,21,Collision
2015,17,Mexican Grand Prix,rodriguez,2015-11-01,alonso,mclaren,18,20,R,0.0,1,Retired
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,rosberg,mercedes,1,1,1,25.0,71,Finished
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,hamilton,mercedes,2,2,2,18.0,71,Finished
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,vettel,ferrari,3,3,3,15.0,71,Finished
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,raikkonen,ferrari,4,4,4,12.0,71,Finished
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,bottas,williams,7,5,5,10.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,hulkenberg,force_india,5,6,6,8.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,kvyat,red_bull,6,7,7,6.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,grosjean,lotus_f1,14,8,8,4.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,max_verstappen,toro_rosso,9,9,9,2.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,maldonado,lotus_f1,15,10,10,1.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,ricciardo,red_bull,19,11,11,0.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,perez,force_india,11,12,12,0.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,nasr,sauber,13,13,13,0.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,button,mclaren,16,14,14,0.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,alonso,mclaren,20,15,15,0.0,70,+1 Lap
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,ericsson,sauber,12,16,16,0.0,69,+2 Laps
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,stevens,manor,18,17,17,0.0,67,+4 Laps
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,rossi,manor,17,18,18,0.0,67,+4 Laps
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,sainz,toro_rosso,10,19,R,0.0,0,Retired
2015,18,Brazilian Grand Prix,interlagos,2015-11-15,massa,williams,8,20,D,0.0,70,Excluded
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,rosberg,mercedes,1,1,1,25.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,hamilton,mercedes,2,2,2,18.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,raikkonen,ferrari,3,3,3,15.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,vettel,ferrari,15,4,4,12.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,perez,force_india,4,5,5,10.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,ricciardo,red_bull,5,6,6,8.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,hulkenberg,force_india,7,7,7,6.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,massa,williams,8,8,8,4.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,grosjean,lotus_f1,18,9,9,2.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,kvyat,red_bull,9,10,10,1.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,sainz,toro_rosso,10,11,11,0.0,55,Finished
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,button,mclaren,12,12,12,0.0,54,+1 Lap
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,bottas,williams,6,13,13,0.0,54,+1 Lap
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,ericsson,sauber,17,14,14,0.0,54,+1 Lap
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,nasr,sauber,14,15,15,0.0,54,+1 Lap
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,max_verstappen,toro_rosso,11,16,16,0.0,54,+1 Lap
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,alonso,mclaren,16,17,17,0.0,53,+2 Laps
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,stevens,manor,19,18,18,0.0,53,+2 Laps
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,merhi,manor,20,19,19,0.0,52,+3 Laps
2015,19,Abu Dhabi Grand Prix,yas_marina,2015-11-29,maldonado,lotus_f1,13,20,R,0.0,0,Collision
2016,1,Australian Grand Prix,albert_park,2016-03-20,rosberg,mercedes,2,1,1,25.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,hamilton,mercedes,1,2,2,18.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,vettel,ferrari,3,3,3,15.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,ricciardo,red_bull,8,4,4,12.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,massa,williams,6,5,5,10.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,grosjean,haas,19,6,6,8.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,hulkenberg,force_india,10,7,7,6.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,bottas,williams,16,8,8,4.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,sainz,toro_rosso,7,9,9,2.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,max_verstappen,toro_rosso,5,10,10,1.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,jolyon_palmer,renault,13,11,11,0.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,kevin_magnussen,renault,14,12,12,0.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,perez,force_india,9,13,13,0.0,57,Finished
2016,1,Australian Grand Prix,albert_park,2016-03-20,button,mclaren,12,14,14,0.0,56,+1 Lap
2016,1,Australian Grand Prix,albert_park,2016-03-20,nasr,sauber,17,15,15,0.0,56,+1 Lap
2016,1,Australian Grand Prix,albert_park,2016-03-20,wehrlein,manor,21,16,16,0.0,56,+1 Lap
2016,1,Australian Grand Prix,albert_park,2016-03-20,ericsson,sauber,15,17,R,0.0,38,Engine
2016,1,Australian Grand Prix,albert_park,2016-03-20,raikkonen,ferrari,4,18,R,0.0,21,Engine
2016,1,Australian Grand Prix,albert_park,2016-03-20,haryanto,manor,22,19,R,0.0,17,Mechanical
2016,1,Australian Grand Prix,albert_park,2016-03-20,gutierrez,haas,20,20,R,0.0,16,Collision
2016,1,Australian Grand Prix,albert_park,2016-03-20,alonso,mclaren,11,21,R,0.0,16,Collision
2016,1,Australian Grand Prix,albert_park,2016-03-20,kvyat,red_bull,18,22,W,0.0,0,Retired
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,rosberg,mercedes,2,1,1,25.0,57,Finished
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,raikkonen,ferrari,4,2,2,18.0,57,Finished
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,hamilton,mercedes,1,3,3,15.0,57,Finished
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,ricciardo,red_bull,5,4,4,12.0,57,Finished
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,grosjean,haas,9,5,5,10.0,57,Finished
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,max_verstappen,toro_rosso,10,6,6,8.0,57,Finished
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,kvyat,red_bull,15,7,7,6.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,massa,williams,7,8,8,4.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,bottas,williams,6,9,9,2.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,vandoorne,mclaren,12,10,10,1.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,kevin_magnussen,renault,22,11,11,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,ericsson,sauber,17,12,12,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,wehrlein,manor,16,13,13,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,nasr,sauber,21,14,14,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,hulkenberg,force_india,8,15,15,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,perez,force_india,18,16,16,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,haryanto,manor,20,17,17,0.0,56,+1 Lap
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,sainz,toro_rosso,11,18,R,0.0,29,Retired
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,gutierrez,haas,13,19,R,0.0,9,Retired
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,button,mclaren,14,20,R,0.0,6,Power Unit
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,vettel,ferrari,3,21,W,0.0,0,Engine
2016,2,Bahrain Grand Prix,bahrain,2016-04-03,jolyon_palmer,renault,19,22,W,0.0,0,Hydraulics
2016,3,Chinese Grand Prix,shanghai,2016-04-17,rosberg,mercedes,1,1,1,25.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,vettel,ferrari,4,2,2,18.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,kvyat,red_bull,6,3,3,15.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,ricciardo,red_bull,2,4,4,12.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,raikkonen,ferrari,3,5,5,10.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,massa,williams,10,6,6,8.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,hamilton,mercedes,22,7,7,6.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,max_verstappen,toro_rosso,9,8,8,4.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,sainz,toro_rosso,8,9,9,2.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,bottas,williams,5,10,10,1.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,perez,force_india,7,11,11,0.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,alonso,mclaren,11,12,12,0.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,button,mclaren,12,13,13,0.0,56,Finished
2016,3,Chinese Grand Prix,shanghai,2016-04-17,gutierrez,haas,18,14,14,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,hulkenberg,force_india,13,15,15,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,ericsson,sauber,15,16,16,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,kevin_magnussen,renault,17,17,17,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,wehrlein,manor,21,18,18,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,grosjean,haas,14,19,19,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,nasr,sauber,16,20,20,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,haryanto,manor,20,21,21,0.0,55,+1 Lap
2016,3,Chinese Grand Prix,shanghai,2016-04-17,jolyon_palmer,renault,19,22,22,0.0,55,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,rosberg,mercedes,1,1,1,25.0,53,Finished
2016,4,Russian Grand Prix,sochi,2016-05-01,hamilton,mercedes,10,2,2,18.0,53,Finished
2016,4,Russian Grand Prix,sochi,2016-05-01,raikkonen,ferrari,3,3,3,15.0,53,Finished
2016,4,Russian Grand Prix,sochi,2016-05-01,bottas,williams,2,4,4,12.0,53,Finished
2016,4,Russian Grand Prix,sochi,2016-05-01,massa,williams,4,5,5,10.0,53,Finished
2016,4,Russian Grand Prix,sochi,2016-05-01,alonso,mclaren,14,6,6,8.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,kevin_magnussen,renault,17,7,7,6.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,grosjean,haas,15,8,8,4.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,perez,force_india,6,9,9,2.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,button,mclaren,12,10,10,1.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,ricciardo,red_bull,5,11,11,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,sainz,toro_rosso,11,12,12,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,jolyon_palmer,renault,18,13,13,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,ericsson,sauber,22,14,14,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,kvyat,red_bull,8,15,15,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,nasr,sauber,19,16,16,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,gutierrez,haas,16,17,17,0.0,52,+1 Lap
2016,4,Russian Grand Prix,sochi,2016-05-01,wehrlein,manor,20,18,18,0.0,51,+2 Laps
2016,4,Russian Grand Prix,sochi,2016-05-01,max_verstappen,toro_rosso,9,19,R,0.0,33,Power Unit
2016,4,Russian Grand Prix,sochi,2016-05-01,vettel,ferrari,7,20,R,0.0,0,Collision
2016,4,Russian Grand Prix,sochi,2016-05-01,hulkenberg,force_india,13,21,R,0.0,0,Collision
2016,4,Russian Grand Prix,sochi,2016-05-01,haryanto,manor,21,22,R,0.0,0,Collision
2016,5,Spanish Grand Prix,catalunya,2016-05-15,max_verstappen,red_bull,4,1,1,25.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,raikkonen,ferrari,5,2,2,18.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,vettel,ferrari,6,3,3,15.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,ricciardo,red_bull,3,4,4,12.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,bottas,williams,7,5,5,10.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,sainz,toro_rosso,8,6,6,8.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,perez,force_india,9,7,7,6.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,massa,williams,18,8,8,4.0,66,Finished
2016,5,Spanish Grand Prix,catalunya,2016-05-15,button,mclaren,12,9,9,2.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,kvyat,toro_rosso,13,10,10,1.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,gutierrez,haas,16,11,11,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,ericsson,sauber,19,12,12,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,jolyon_palmer,renault,17,13,13,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,kevin_magnussen,renault,15,14,14,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,nasr,sauber,20,15,15,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,wehrlein,manor,21,16,16,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,haryanto,manor,22,17,17,0.0,65,+1 Lap
2016,5,Spanish Grand Prix,catalunya,2016-05-15,grosjean,haas,14,18,R,0.0,56,Engine
2016,5,Spanish Grand Prix,catalunya,2016-05-15,alonso,mclaren,10,19,R,0.0,45,Engine
2016,5,Spanish Grand Prix,catalunya,2016-05-15,hulkenberg,force_india,11,20,R,0.0,20,Engine
2016,5,Spanish Grand Prix,catalunya,2016-05-15,hamilton,mercedes,1,21,R,0.0,0,Collision
2016,5,Spanish Grand Prix,catalunya,2016-05-15,rosberg,mercedes,2,22,R,0.0,0,Collision
2016,6,Monaco Grand Prix,monaco,2016-05-29,hamilton,mercedes,3,1,1,25.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,ricciardo,red_bull,1,2,2,18.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,perez,force_india,7,3,3,15.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,vettel,ferrari,4,4,4,12.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,alonso,mclaren,9,5,5,10.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,hulkenberg,force_india,5,6,6,8.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,rosberg,mercedes,2,7,7,6.0,78,Finished
2016,6,Monaco Grand Prix,monaco,2016-05-29,sainz,toro_rosso,6,8,8,4.0,77,+1 Lap
2016,6,Monaco Grand Prix,monaco,2016-05-29,button,mclaren,13,9,9,2.0,77,+1 Lap
2016,6,Monaco Grand Prix,monaco,2016-05-29,massa,williams,14,10,10,1.0,77,+1 Lap
2016,6,Monaco Grand Prix,monaco,2016-05-29,gutierrez,haas,12,11,11,0.0,77,+1 Lap
2016,6,Monaco Grand Prix,monaco,2016-05-29,bottas,williams,10,12,12,0.0,77,+1 Lap
2016,6,Monaco Grand Prix,monaco,2016-05-29,grosjean,haas,15,13,13,0.0,76,+2 Laps
2016,6,Monaco Grand Prix,monaco,2016-05-29,wehrlein,manor,20,14,14,0.0,76,+2 Laps
2016,6,Monaco Grand Prix,monaco,2016-05-29,haryanto,manor,19,15,15,0.0,74,+4 Laps
2016,6,Monaco Grand Prix,monaco,2016-05-29,ericsson,sauber,17,16,R,0.0,51,Collision
2016,6,Monaco Grand Prix,monaco,2016-05-29,nasr,sauber,0,17,R,0.0,48,Retired
2016,6,Monaco Grand Prix,monaco,2016-05-29,max_verstappen,red_bull,0,18,R,0.0,34,Accident
2016,6,Monaco Grand Prix,monaco,2016-05-29,kevin_magnussen,renault,16,19,R,0.0,32,Retired
2016,6,Monaco Grand Prix,monaco,2016-05-29,kvyat,toro_rosso,8,20,R,0.0,18,Accident
2016,6,Monaco Grand Prix,monaco,2016-05-29,raikkonen,ferrari,11,21,R,0.0,10,Accident
2016,6,Monaco Grand Prix,monaco,2016-05-29,jolyon_palmer,renault,18,22,R,0.0,7,Accident
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,hamilton,mercedes,1,1,1,25.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,vettel,ferrari,3,2,2,18.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,bottas,williams,7,3,3,15.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,max_verstappen,red_bull,5,4,4,12.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,rosberg,mercedes,2,5,5,10.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,raikkonen,ferrari,6,6,6,8.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,ricciardo,red_bull,4,7,7,6.0,70,Finished
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,hulkenberg,force_india,9,8,8,4.0,69,+1 Lap
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,sainz,toro_rosso,20,9,9,2.0,69,+1 Lap
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,perez,force_india,11,10,10,1.0,69,+1 Lap
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,alonso,mclaren,10,11,11,0.0,69,+1 Lap
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,kvyat,toro_rosso,15,12,12,0.0,69,+1 Lap
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,gutierrez,haas,13,13,13,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,grosjean,haas,14,14,14,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,ericsson,sauber,21,15,15,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,kevin_magnussen,renault,22,16,16,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,wehrlein,manor,17,17,17,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,nasr,sauber,18,18,18,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,haryanto,manor,19,19,19,0.0,68,+2 Laps
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,massa,williams,8,20,R,0.0,35,Retired
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,jolyon_palmer,renault,16,21,R,0.0,16,Retired
2016,7,Canadian Grand Prix,villeneuve,2016-06-12,button,mclaren,12,22,R,0.0,9,Power Unit
2016,8,European Grand Prix,baku,2016-06-19,rosberg,mercedes,1,1,1,25.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,vettel,ferrari,3,2,2,18.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,perez,force_india,7,3,3,15.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,raikkonen,ferrari,4,4,4,12.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,hamilton,mercedes,10,5,5,10.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,bottas,williams,8,6,6,8.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,ricciardo,red_bull,2,7,7,6.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,max_verstappen,red_bull,9,8,8,4.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,hulkenberg,force_india,12,9,9,2.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,massa,williams,5,10,10,1.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,button,mclaren,19,11,11,0.0,51,Finished
2016,8,European Grand Prix,baku,2016-06-19,nasr,sauber,15,12,12,0.0,50,+1 Lap
2016,8,European Grand Prix,baku,2016-06-19,grosjean,haas,11,13,13,0.0,50,+1 Lap
2016,8,European Grand Prix,baku,2016-06-19,kevin_magnussen,renault,22,14,14,0.0,50,+1 Lap
2016,8,European Grand Prix,baku,2016-06-19,jolyon_palmer,renault,21,15,15,0.0,50,+1 Lap
2016,8,European Grand Prix,baku,2016-06-19,gutierrez,haas,14,16,16,0.0,50,+1 Lap
2016,8,European Grand Prix,baku,2016-06-19,ericsson,sauber,20,17,17,0.0,50,+1 Lap
2016,8,European Grand Prix,baku,2016-06-19,haryanto,manor,16,18,18,0.0,49,+2 Laps
2016,8,European Grand Prix,baku,2016-06-19,alonso,mclaren,13,19,R,0.0,42,Gearbox
2016,8,European Grand Prix,baku,2016-06-19,wehrlein,manor,17,20,R,0.0,39,Brakes
2016,8,European Grand Prix,baku,2016-06-19,sainz,toro_rosso,18,21,R,0.0,31,Suspension
2016,8,European Grand Prix,baku,2016-06-19,kvyat,toro_rosso,6,22,R,0.0,6,Suspension
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,hamilton,mercedes,1,1,1,25.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,max_verstappen,red_bull,8,2,2,18.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,raikkonen,ferrari,4,3,3,15.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,rosberg,mercedes,6,4,4,12.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,ricciardo,red_bull,5,5,5,10.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,button,mclaren,3,6,6,8.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,grosjean,haas,13,7,7,6.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,sainz,toro_rosso,15,8,8,4.0,71,Finished
2016,9,Austrian Grand Prix,red_bull_ring,2016-07-03,bottas,williams,7,9,9,2.0,70,+1 Lap
