season,round,race_name,circuit_id,date,driver_id,constructor_id,grid,position,position_text,points,laps,status
1987,15,Japanese Grand Prix,suzuka,1987-11-01,arnoux,ligier,17,16,R,0,44,Out of fuel
1987,15,Japanese Grand Prix,suzuka,1987-11-01,caffi,osella,23,17,R,0,43,Out of fuel
1987,15,Japanese Grand Prix,suzuka,1987-11-01,moreno,ags,26,18,R,0,38,Electrical
1987,15,Japanese Grand Prix,suzuka,1987-11-01,nannini,minardi,14,19,R,0,35,Engine
1987,15,Japanese Grand Prix,suzuka,1987-11-01,brundle,zakspeed,15,20,R,0,32,Engine
1987,15,Japanese Grand Prix,suzuka,1987-11-01,cesaris,brabham,10,21,R,0,26,Engine
1987,15,Japanese Grand Prix,suzuka,1987-11-01,fabi,benetton,6,22,R,0,16,Engine
1987,15,Japanese Grand Prix,suzuka,1987-11-01,danner,zakspeed,16,23,R,0,13,Engine
1987,15,Japanese Grand Prix,suzuka,1987-11-01,capelli,march,20,24,R,0,13,Accident
1987,15,Japanese Grand Prix,suzuka,1987-11-01,campos,minardi,21,25,R,0,2,Engine
1987,15,Japanese Grand Prix,suzuka,1987-11-01,alliot,larrousse,18,26,R,0,0,Accident
1987,15,Japanese Grand Prix,suzuka,1987-11-01,mansell,williams,0,27,W,0,0,Accident
1987,16,Australian Grand Prix,adelaide,1987-11-15,berger,ferrari,1,1,1,9,82,Finished
1987,16,Australian Grand Prix,adelaide,1987-11-15,alboreto,ferrari,6,2,2,6,82,Finished
1987,16,Australian Grand Prix,adelaide,1987-11-15,boutsen,benetton,5,3,3,4,81,+1 Lap
1987,16,Australian Grand Prix,adelaide,1987-11-15,palmer,tyrrell,19,4,4,3,80,+2 Laps
1987,16,Australian Grand Prix,adelaide,1987-11-15,dalmas,larrousse,21,5,5,0,79,+3 Laps
1987,16,Australian Grand Prix,adelaide,1987-11-15,moreno,ags,25,6,6,1,79,+3 Laps
1987,16,Australian Grand Prix,adelaide,1987-11-15,danner,zakspeed,24,7,7,0,79,+3 Laps
1987,16,Australian Grand Prix,adelaide,1987-11-15,cesaris,brabham,10,8,8,0,78,Spun off
1987,16,Australian Grand Prix,adelaide,1987-11-15,patrese,williams,7,9,9,0,76,Oil leak
1987,16,Australian Grand Prix,adelaide,1987-11-15,senna,team_lotus,4,10,D,0,82,Disqualified
1987,16,Australian Grand Prix,adelaide,1987-11-15,piquet,williams,3,11,R,0,58,Brakes
1987,16,Australian Grand Prix,adelaide,1987-11-15,capelli,march,23,12,R,0,58,Spun off
1987,16,Australian Grand Prix,adelaide,1987-11-15,prost,mclaren,2,13,R,0,53,Brakes
1987,16,Australian Grand Prix,adelaide,1987-11-15,cheever,arrows,11,14,R,0,53,Overheating
1987,16,Australian Grand Prix,adelaide,1987-11-15,johansson,mclaren,8,15,R,0,48,Brakes
1987,16,Australian Grand Prix,adelaide,1987-11-15,fabi,benetton,9,16,R,0,46,Brakes
1987,16,Australian Grand Prix,adelaide,1987-11-15,campos,minardi,26,17,R,0,46,Transmission
1987,16,Australian Grand Prix,adelaide,1987-11-15,alliot,larrousse,17,18,R,0,45,Electrical
1987,16,Australian Grand Prix,adelaide,1987-11-15,arnoux,ligier,20,19,R,0,41,Ignition
1987,16,Australian Grand Prix,adelaide,1987-11-15,modena,brabham,15,20,R,0,31,Physical
1987,16,Australian Grand Prix,adelaide,1987-11-15,ghinzani,ligier,22,21,R,0,26,Ignition
1987,16,Australian Grand Prix,adelaide,1987-11-15,satoru_nakajima,team_lotus,14,22,R,0,22,Hydraulics
1987,16,Australian Grand Prix,adelaide,1987-11-15,warwick,arrows,12,23,R,0,19,Transmission
1987,16,Australian Grand Prix,adelaide,1987-11-15,brundle,zakspeed,16,24,R,0,18,Engine
1987,16,Australian Grand Prix,adelaide,1987-11-15,streiff,tyrrell,18,25,R,0,6,Spun off
1987,16,Australian Grand Prix,adelaide,1987-11-15,nannini,minardi,13,26,R,0,0,Accident
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,prost,mclaren,3,1,1,9,60,Finished
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,berger,ferrari,4,2,2,6,60,Finished
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,piquet,team_lotus,5,3,3,4,60,Finished
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,warwick,arrows,11,4,4,3,60,Finished
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,alboreto,ferrari,6,5,5,2,60,Finished
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,satoru_nakajima,team_lotus,10,6,6,1,59,+1 Lap
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,boutsen,benetton,7,7,7,0,59,+1 Lap
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,cheever,arrows,15,8,8,0,59,+1 Lap
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,johansson,ligier,21,9,9,0,57,+3 Laps
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,cesaris,rial,14,10,R,0,53,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,palmer,tyrrell,22,11,R,0,47,Transmission
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,sala,minardi,20,12,R,0,46,Chassis
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,alliot,larrousse,16,13,R,0,40,Suspension
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,tarquini,coloni,25,14,R,0,35,Suspension
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,streiff,ags,19,15,R,0,35,Brakes
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,dalmas,larrousse,17,16,R,0,32,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,senna,mclaren,1,17,D,0,31,Disqualified
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,arnoux,ligier,18,18,R,0,23,Clutch
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,modena,eurobrun,24,19,R,0,20,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,mansell,williams,2,20,R,0,18,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,nannini,benetton,12,21,R,0,7,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,patrese,williams,8,22,R,0,6,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,capelli,march,9,23,R,0,6,Engine
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,campos,minardi,23,24,R,0,5,Chassis
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,gugelmin,march,13,25,R,0,0,Gearbox
1988,1,Brazilian Grand Prix,jacarepagua,1988-04-03,larrauri,eurobrun,26,26,R,0,0,Electrical
1988,2,San Marino Grand Prix,imola,1988-05-01,senna,mclaren,1,1,1,9,60,Finished
1988,2,San Marino Grand Prix,imola,1988-05-01,prost,mclaren,2,2,2,6,60,Finished
1988,2,San Marino Grand Prix,imola,1988-05-01,piquet,team_lotus,3,3,3,4,59,+1 Lap
1988,2,San Marino Grand Prix,imola,1988-05-01,boutsen,benetton,8,4,4,3,59,+1 Lap
1988,2,San Marino Grand Prix,imola,1988-05-01,berger,ferrari,5,5,5,2,59,+1 Lap
1988,2,San Marino Grand Prix,imola,1988-05-01,nannini,benetton,4,6,6,1,59,+1 Lap
1988,2,San Marino Grand Prix,imola,1988-05-01,cheever,arrows,7,7,7,0,59,+1 Lap
1988,2,San Marino Grand Prix,imola,1988-05-01,satoru_nakajima,team_lotus,12,8,8,0,59,+1 Lap
1988,2,San Marino Grand Prix,imola,1988-05-01,warwick,arrows,14,9,9,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,streiff,ags,13,10,10,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,sala,minardi,18,11,11,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,dalmas,larrousse,19,12,12,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,patrese,williams,6,13,13,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,palmer,tyrrell,23,14,14,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,gugelmin,march,20,15,15,0,58,+2 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,campos,minardi,22,16,16,0,57,+3 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,alliot,larrousse,15,17,17,0,57,+3 Laps
1988,2,San Marino Grand Prix,imola,1988-05-01,alboreto,ferrari,10,18,18,0,54,Engine
1988,2,San Marino Grand Prix,imola,1988-05-01,modena,eurobrun,26,19,R,0,52,Not classified
1988,2,San Marino Grand Prix,imola,1988-05-01,bailey,tyrrell,21,20,R,0,48,Gearbox
1988,2,San Marino Grand Prix,imola,1988-05-01,mansell,williams,11,21,R,0,42,Engine
1988,2,San Marino Grand Prix,imola,1988-05-01,tarquini,coloni,17,22,R,0,40,Fuel system
1988,2,San Marino Grand Prix,imola,1988-05-01,caffi,dallara,24,23,R,0,38,Gearbox
1988,2,San Marino Grand Prix,imola,1988-05-01,ghinzani,zakspeed,25,24,R,0,36,Gearbox
1988,2,San Marino Grand Prix,imola,1988-05-01,capelli,march,9,25,R,0,2,Gearbox
1988,2,San Marino Grand Prix,imola,1988-05-01,cesaris,rial,16,26,R,0,1,Suspension
1988,2,San Marino Grand Prix,imola,1988-05-01,larini,osella,0,27,D,0,0,Excluded
1988,3,Monaco Grand Prix,monaco,1988-05-15,prost,mclaren,2,1,1,9,78,Finished
1988,3,Monaco Grand Prix,monaco,1988-05-15,berger,ferrari,3,2,2,6,78,Finished
1988,3,Monaco Grand Prix,monaco,1988-05-15,alboreto,ferrari,4,3,3,4,78,Finished
1988,3,Monaco Grand Prix,monaco,1988-05-15,warwick,arrows,7,4,4,3,77,+1 Lap
1988,3,Monaco Grand Prix,monaco,1988-05-15,palmer,tyrrell,10,5,5,2,77,+1 Lap
1988,3,Monaco Grand Prix,monaco,1988-05-15,patrese,williams,8,6,6,1,77,+1 Lap
1988,3,Monaco Grand Prix,monaco,1988-05-15,dalmas,larrousse,21,7,7,0,77,+1 Lap
1988,3,Monaco Grand Prix,monaco,1988-05-15,boutsen,benetton,16,8,8,0,76,+2 Laps
1988,3,Monaco Grand Prix,monaco,1988-05-15,larini,osella,25,9,9,0,75,+3 Laps
1988,3,Monaco Grand Prix,monaco,1988-05-15,capelli,march,22,10,10,0,72,+6 Laps
1988,3,Monaco Grand Prix,monaco,1988-05-15,senna,mclaren,1,11,R,0,66,Spun off
1988,3,Monaco Grand Prix,monaco,1988-05-15,alliot,larrousse,13,12,R,0,50,Collision
1988,3,Monaco Grand Prix,monaco,1988-05-15,gugelmin,march,14,13,R,0,45,Fuel system
1988,3,Monaco Grand Prix,monaco,1988-05-15,ghinzani,zakspeed,23,14,R,0,43,Gearbox
1988,3,Monaco Grand Prix,monaco,1988-05-15,nannini,benetton,6,15,R,0,38,Gearbox
1988,3,Monaco Grand Prix,monaco,1988-05-15,sala,minardi,15,16,R,0,36,Halfshaft
1988,3,Monaco Grand Prix,monaco,1988-05-15,mansell,williams,5,17,R,0,32,Collision
1988,3,Monaco Grand Prix,monaco,1988-05-15,cesaris,rial,19,18,R,0,28,Engine
1988,3,Monaco Grand Prix,monaco,1988-05-15,arnoux,ligier,20,19,R,0,17,Engine
1988,3,Monaco Grand Prix,monaco,1988-05-15,larrauri,eurobrun,18,20,R,0,14,Brakes
1988,3,Monaco Grand Prix,monaco,1988-05-15,cheever,arrows,9,21,R,0,8,Engine
1988,3,Monaco Grand Prix,monaco,1988-05-15,johansson,ligier,26,22,R,0,6,Engine
1988,3,Monaco Grand Prix,monaco,1988-05-15,tarquini,coloni,24,23,R,0,5,Suspension
1988,3,Monaco Grand Prix,monaco,1988-05-15,piquet,team_lotus,11,24,R,0,1,Collision
1988,3,Monaco Grand Prix,monaco,1988-05-15,caffi,dallara,17,25,R,0,0,Spun off
1988,3,Monaco Grand Prix,monaco,1988-05-15,streiff,ags,12,26,R,0,0,Throttle
1988,3,Monaco Grand Prix,monaco,1988-05-15,modena,eurobrun,0,31,D,0,0,Excluded
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,prost,mclaren,2,1,1,9,67,Finished
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,senna,mclaren,1,2,2,6,67,Finished
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,berger,ferrari,3,3,3,4,67,Finished
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,alboreto,ferrari,5,4,4,3,66,+1 Lap
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,warwick,arrows,9,5,5,2,66,+1 Lap
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,cheever,arrows,7,6,6,1,66,+1 Lap
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,nannini,benetton,8,7,7,0,65,+2 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,boutsen,benetton,11,8,8,0,64,+3 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,dalmas,larrousse,22,9,9,0,64,+3 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,johansson,ligier,24,10,10,0,63,+4 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,sala,minardi,25,11,11,0,63,+4 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,streiff,ags,19,12,12,0,63,+4 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,larrauri,eurobrun,26,13,13,0,63,+4 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,tarquini,coloni,21,14,14,0,62,+5 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,ghinzani,zakspeed,18,15,15,0,61,+6 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,capelli,march,10,16,16,0,61,+6 Laps
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,piquet,team_lotus,4,17,R,0,58,Engine
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,cesaris,rial,12,18,R,0,52,Gearbox
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,satoru_nakajima,team_lotus,6,19,R,0,27,Engine
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,mansell,williams,14,20,R,0,20,Engine
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,schneider,zakspeed,15,21,R,0,16,Engine
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,patrese,williams,17,22,R,0,16,Engine
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,arnoux,ligier,20,23,R,0,13,Accident
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,caffi,dallara,23,24,R,0,13,Brakes
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,gugelmin,march,16,25,R,0,10,Electrical
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,alliot,larrousse,13,26,R,0,0,Suspension
1988,4,Mexican Grand Prix,rodriguez,1988-05-29,modena,eurobrun,0,31,D,0,0,Excluded
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,senna,mclaren,1,1,1,9,69,Finished
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,prost,mclaren,2,2,2,6,69,Finished
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,boutsen,benetton,7,3,3,4,69,Finished
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,piquet,team_lotus,6,4,4,3,68,+1 Lap
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,capelli,march,14,5,5,2,68,+1 Lap
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,palmer,tyrrell,19,6,6,1,67,+2 Laps
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,warwick,arrows,16,7,7,0,67,+2 Laps
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,tarquini,coloni,26,8,8,0,67,+2 Laps
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,cesaris,rial,12,9,9,0,66,Out of fuel
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,alliot,larrousse,17,10,10,0,66,Electrical
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,satoru_nakajima,team_lotus,13,11,11,0,66,+3 Laps
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,modena,eurobrun,15,12,12,0,66,+3 Laps
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,sala,minardi,21,13,13,0,64,+5 Laps
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,ghinzani,zakspeed,22,14,14,0,63,Engine
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,gugelmin,march,18,15,R,0,54,Gearbox
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,streiff,ags,10,16,R,0,41,Suspension
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,arnoux,ligier,20,17,R,0,36,Transmission
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,alboreto,ferrari,4,18,R,0,33,Engine
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,patrese,williams,11,19,R,0,32,Engine
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,cheever,arrows,8,20,R,0,31,Throttle
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,mansell,williams,9,21,R,0,28,Engine
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,johansson,ligier,25,22,R,0,24,Engine
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,berger,ferrari,3,23,R,0,22,Electrical
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,nannini,benetton,5,24,R,0,15,Ignition
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,larrauri,eurobrun,24,25,R,0,8,Chassis
1988,5,Canadian Grand Prix,villeneuve,1988-06-12,bailey,tyrrell,23,26,R,0,0,Collision
1988,6,Detroit Grand Prix,detroit,1988-06-19,senna,mclaren,1,1,1,9,63,Finished
1988,6,Detroit Grand Prix,detroit,1988-06-19,prost,mclaren,4,2,2,6,63,Finished
1988,6,Detroit Grand Prix,detroit,1988-06-19,boutsen,benetton,5,3,3,4,62,+1 Lap
1988,6,Detroit Grand Prix,detroit,1988-06-19,cesaris,rial,12,4,4,3,62,+1 Lap
1988,6,Detroit Grand Prix,detroit,1988-06-19,palmer,tyrrell,17,5,5,2,62,+1 Lap
1988,6,Detroit Grand Prix,detroit,1988-06-19,martini,minardi,16,6,6,1,62,+1 Lap
1988,6,Detroit Grand Prix,detroit,1988-06-19,dalmas,larrousse,24,7,7,0,61,+2 Laps
1988,6,Detroit Grand Prix,detroit,1988-06-19,caffi,dallara,21,8,8,0,61,+2 Laps
1988,6,Detroit Grand Prix,detroit,1988-06-19,bailey,tyrrell,22,9,9,0,59,Spun off
1988,6,Detroit Grand Prix,detroit,1988-06-19,sala,minardi,25,10,R,0,54,Gearbox
1988,6,Detroit Grand Prix,detroit,1988-06-19,alliot,larrousse,14,11,R,0,46,Halfshaft
1988,6,Detroit Grand Prix,detroit,1988-06-19,modena,eurobrun,19,12,R,0,46,Spun off
1988,6,Detroit Grand Prix,detroit,1988-06-19,alboreto,ferrari,3,13,R,0,45,Collision
1988,6,Detroit Grand Prix,detroit,1988-06-19,arnoux,ligier,20,14,R,0,45,Overheating
1988,6,Detroit Grand Prix,detroit,1988-06-19,gugelmin,march,13,15,R,0,34,Engine
1988,6,Detroit Grand Prix,detroit,1988-06-19,patrese,williams,10,16,R,0,26,Electrical
1988,6,Detroit Grand Prix,detroit,1988-06-19,piquet,team_lotus,8,17,R,0,26,Spun off
1988,6,Detroit Grand Prix,detroit,1988-06-19,larrauri,eurobrun,23,18,R,0,26,Gearbox
1988,6,Detroit Grand Prix,detroit,1988-06-19,warwick,arrows,9,19,R,0,24,Spun off
1988,6,Detroit Grand Prix,detroit,1988-06-19,mansell,williams,6,20,R,0,18,Engine
1988,6,Detroit Grand Prix,detroit,1988-06-19,streiff,ags,11,21,R,0,15,Suspension
1988,6,Detroit Grand Prix,detroit,1988-06-19,nannini,benetton,7,22,R,0,14,Suspension
1988,6,Detroit Grand Prix,detroit,1988-06-19,cheever,arrows,15,23,R,0,14,Electrical
1988,6,Detroit Grand Prix,detroit,1988-06-19,larini,osella,26,24,R,0,7,Engine
1988,6,Detroit Grand Prix,detroit,1988-06-19,berger,ferrari,2,25,R,0,6,Puncture
1988,6,Detroit Grand Prix,detroit,1988-06-19,johansson,ligier,18,26,R,0,2,Overheating
1988,6,Detroit Grand Prix,detroit,1988-06-19,capelli,march,0,27,W,0,0,Injured
1988,7,French Grand Prix,ricard,1988-07-03,prost,mclaren,1,1,1,9,80,Finished
1988,7,French Grand Prix,ricard,1988-07-03,senna,mclaren,2,2,2,6,80,Finished
1988,7,French Grand Prix,ricard,1988-07-03,alboreto,ferrari,4,3,3,4,80,Finished
1988,7,French Grand Prix,ricard,1988-07-03,berger,ferrari,3,4,4,3,79,+1 Lap
1988,7,French Grand Prix,ricard,1988-07-03,piquet,team_lotus,7,5,5,2,79,+1 Lap
1988,7,French Grand Prix,ricard,1988-07-03,nannini,benetton,6,6,6,1,79,+1 Lap
1988,7,French Grand Prix,ricard,1988-07-03,satoru_nakajima,team_lotus,8,7,7,0,79,+1 Lap
1988,7,French Grand Prix,ricard,1988-07-03,gugelmin,march,16,8,8,0,79,+1 Lap
1988,7,French Grand Prix,ricard,1988-07-03,capelli,march,10,9,9,0,79,+1 Lap
1988,7,French Grand Prix,ricard,1988-07-03,cesaris,rial,12,10,10,0,78,+2 Laps
1988,7,French Grand Prix,ricard,1988-07-03,cheever,arrows,13,11,11,0,78,+2 Laps
1988,7,French Grand Prix,ricard,1988-07-03,caffi,dallara,14,12,12,0,78,+2 Laps
1988,7,French Grand Prix,ricard,1988-07-03,dalmas,larrousse,19,13,13,0,78,+2 Laps
1988,7,French Grand Prix,ricard,1988-07-03,modena,eurobrun,20,14,14,0,77,+3 Laps
1988,7,French Grand Prix,ricard,1988-07-03,martini,minardi,22,15,15,0,77,+3 Laps
1988,7,French Grand Prix,ricard,1988-07-03,sala,minardi,25,16,R,0,70,Not classified
1988,7,French Grand Prix,ricard,1988-07-03,larrauri,eurobrun,26,17,R,0,64,Clutch
1988,7,French Grand Prix,ricard,1988-07-03,larini,osella,24,18,R,0,56,Halfshaft
1988,7,French Grand Prix,ricard,1988-07-03,schneider,zakspeed,21,19,R,0,55,Gearbox
1988,7,French Grand Prix,ricard,1988-07-03,mansell,williams,9,20,R,0,48,Suspension
1988,7,French Grand Prix,ricard,1988-07-03,alliot,larrousse,18,21,R,0,46,Electrical
1988,7,French Grand Prix,ricard,1988-07-03,palmer,tyrrell,23,22,R,0,40,Engine
1988,7,French Grand Prix,ricard,1988-07-03,patrese,williams,15,23,R,0,35,Brakes
1988,7,French Grand Prix,ricard,1988-07-03,boutsen,benetton,5,24,R,0,28,Engine
1988,7,French Grand Prix,ricard,1988-07-03,streiff,ags,17,25,R,0,20,Fuel leak
1988,7,French Grand Prix,ricard,1988-07-03,warwick,arrows,11,26,R,0,11,Spun off
1988,7,French Grand Prix,ricard,1988-07-03,ghinzani,zakspeed,0,31,D,0,0,Excluded
1988,8,British Grand Prix,silverstone,1988-07-10,senna,mclaren,3,1,1,9,65,Finished
1988,8,British Grand Prix,silverstone,1988-07-10,mansell,williams,11,2,2,6,65,Finished
1988,8,British Grand Prix,silverstone,1988-07-10,nannini,benetton,8,3,3,4,65,Finished
1988,8,British Grand Prix,silverstone,1988-07-10,gugelmin,march,5,4,4,3,65,Finished
1988,8,British Grand Prix,silverstone,1988-07-10,piquet,team_lotus,7,5,5,2,65,Finished
1988,8,British Grand Prix,silverstone,1988-07-10,warwick,arrows,9,6,6,1,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,cheever,arrows,13,7,7,0,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,patrese,williams,15,8,8,0,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,berger,ferrari,1,9,9,0,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,satoru_nakajima,team_lotus,10,10,10,0,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,caffi,dallara,21,11,11,0,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,modena,eurobrun,20,12,12,0,64,+1 Lap
1988,8,British Grand Prix,silverstone,1988-07-10,dalmas,larrousse,23,13,13,0,63,+2 Laps
1988,8,British Grand Prix,silverstone,1988-07-10,alliot,larrousse,22,14,14,0,63,+2 Laps
1988,8,British Grand Prix,silverstone,1988-07-10,martini,minardi,19,15,15,0,63,+2 Laps
1988,8,British Grand Prix,silverstone,1988-07-10,bailey,tyrrell,24,16,16,0,63,+2 Laps
1988,8,British Grand Prix,silverstone,1988-07-10,alboreto,ferrari,2,17,17,0,62,Out of fuel
1988,8,British Grand Prix,silverstone,1988-07-10,arnoux,ligier,25,18,18,0,62,+3 Laps
1988,8,British Grand Prix,silverstone,1988-07-10,larini,osella,26,19,19,0,60,Out of fuel
1988,8,British Grand Prix,silverstone,1988-07-10,boutsen,benetton,12,20,R,0,38,Transmission
1988,8,British Grand Prix,silverstone,1988-07-10,capelli,march,6,21,R,0,34,Alternator
1988,8,British Grand Prix,silverstone,1988-07-10,prost,mclaren,4,22,R,0,24,Handling
1988,8,British Grand Prix,silverstone,1988-07-10,palmer,tyrrell,17,23,R,0,14,Engine
1988,8,British Grand Prix,silverstone,1988-07-10,cesaris,rial,14,24,R,0,9,Clutch
1988,8,British Grand Prix,silverstone,1988-07-10,streiff,ags,16,25,R,0,8,Broken wing
1988,8,British Grand Prix,silverstone,1988-07-10,sala,minardi,18,26,R,0,0,Suspension
1988,9,German Grand Prix,hockenheimring,1988-07-24,senna,mclaren,1,1,1,9,44,Finished
1988,9,German Grand Prix,hockenheimring,1988-07-24,prost,mclaren,2,2,2,6,44,Finished
1988,9,German Grand Prix,hockenheimring,1988-07-24,berger,ferrari,3,3,3,4,44,Finished
1988,9,German Grand Prix,hockenheimring,1988-07-24,alboreto,ferrari,4,4,4,3,44,Finished
1988,9,German Grand Prix,hockenheimring,1988-07-24,capelli,march,7,5,5,2,44,Finished
1988,9,German Grand Prix,hockenheimring,1988-07-24,boutsen,benetton,9,6,6,1,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,warwick,arrows,12,7,7,0,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,gugelmin,march,10,8,8,0,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,satoru_nakajima,team_lotus,8,9,9,0,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,cheever,arrows,15,10,10,0,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,palmer,tyrrell,24,11,11,0,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,schneider,zakspeed,22,12,12,0,43,+1 Lap
1988,9,German Grand Prix,hockenheimring,1988-07-24,cesaris,rial,14,13,13,0,42,+2 Laps
1988,9,German Grand Prix,hockenheimring,1988-07-24,ghinzani,zakspeed,23,14,14,0,42,+2 Laps
